Codigo,Codigo_Fabricante,Descripcion,Rubro,Marca,Stock,Precio_Original_USD,Precio_Final_USD,Ganancia_Unitaria_USD,Margen_Porcentaje
23907,UVTRAP04,Raqueta mata moscas/mosquitos/insectos -electrica -malla de seguridad triple -bat. recargable usb -giro 360° -white -Gadnic (UVTRAP04),Accesorios y Gadgets Geeks,Gadnic,Si,15.15,21.21,6.06,40.0
23165,REF-55CW-B2,Reflector 108 LED blanco frío 6500k -100w -8500 lumenes -exterior -IP65 -vidrio templado - aluminio -black -Demasled (REF-55CW-B2),Iluminacion,Demasled,Si,17.91,25.07,7.16,40.0
23188,REF-56CW-B4,Reflector 162 LED blanco frío 6500k -150w -12750 lumenes -exterior -IP65 -vidrio templado - aluminio -black -Demasled (REF-56CW-B4),Iluminacion,Demasled,Si,25.91,36.27,10.36,40.0
24609,CACCE002,Reloj Control de Horario Biometrico -hasta 2000 huellas digitales -usb -tcp/ip -Gadnic C2600 (CACCE002),Seguridad Controles de Acceso,Gadnic,Si,26.90,37.66,10.76,40.0
23103,C-788E 100,Rollo cable UTP Cat5e -exterior -100mts -CCA -Noganet (C-788E 100),Conectividad Cables,Noganet,Si,27.20,38.08,10.88,40.0
23104,NG-UTP3 100,Rollo cable UTP Cat6 -100mts -CCA -interior -Noganet (NG-UTP3 100),Conectividad Cables,Noganet,Si,23.52,32.93,9.41,40.0
24621,C800AS-240G,"SSD 240Gb Disco Estado Solido -2.5"" 7mm -sata 3.0 -3D NAND FLASH -Dahua (DHI-SSD-C800AS240G)",Disco SSD Sata 3.0,Dahua,Si,17.95,25.13,7.18,40.0
24596,NT01N535S-240G-S3X,"SSD 240Gb Disco Estado Solido -2.5"" 7mm -sata 3.0 -3D TLC NAND -Netac N535S (NT01N535S-240G-S3X)",Disco SSD Sata 3.0,Netac,Si,21.47,30.06,8.59,40.0
24523,LNQ100X240G-RNNNG,"SSD 240Gb Disco Estado Solido -2.5"" 7mm -sata 3.0 -Lexar NQ100 (LNQ100X240G-RNNNG)",Disco SSD Sata 3.0,Lexar,Si,20.85,29.19,8.34,40.0
23212,WDS240G3G0A,"SSD 240Gb Disco Estado Solido -2.5"" 7mm -sata 3.0 -Western Digital Green (WDS240G3G0A)",Disco SSD Sata 3.0,Western Digital,Si,25.38,35.53,10.15,40.0
18357,CT240BX500SSD1,SSD 240Gb Disco Estado Solido -2.5'' 7mm -sata 3.0 -Micron 3D NAND -Crucial BX500 (CT240BX500SSD1),Disco SSD Sata 3.0,Crucial,Si,24.72,34.61,9.89,40.0
18098,SA400S37/240G,SSD 240Gb Disco Estado Solido -sata 3.0 -2Ch controller -black -Kingston A400 (SA400S37/240G),Disco SSD Sata 3.0,Kingston,Si,29.16,40.82,11.66,40.0
24622,C800AS-480G,"SSD 480Gb Disco Estado Solido -2.5"" 7mm -sata 3.0 -3D NAND FLASH -Dahua (DHI-SSD-C800AS480G)",Disco SSD Sata 3.0,Dahua,Si,31.12,43.57,12.45,40.0
23410,630492,Set 72 marcadores con doble punta -pincel y fina -c/estuche -Dual Marker,Accesorios,Generica,Si,22.82,31.95,9.13,40.0
24567,FRASKIT5,Set De 7 Contenedores Para Cocina Gadnic Con Tapa Hermética,Bazar y Hogar,Gadnic,Si,30.02,42.03,12.01,40.0
24558,VINO0008,Set p/Vino -sacacorchos electrico -cortador de aluminio -pico vertedor aireador/decantador -bomba de vacio + 2x tapones c/fecha -Gadnic V8t (VINO0008),Bazar y Hogar,Gadnic,Si,26.49,37.09,10.60,40.0
24354,VINO0010,Set p/Vino sacacorchos automatico -pico vertedor aireador -tapon de vacio -4 pilas AA (no incluidas) -Gadnic V8094 (VINO0010),Bazar y Hogar,Gadnic,Si,13.78,19.29,5.51,40.0
23340,NM-POWER,"Smartwatch 1.38"" -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 210mAh -app fitpro -black -Netmak (NM-POWER)",Smartwatch y Smartband,Netmak,Si,20.45,28.63,8.18,40.0
23336,NM-ELITE,"Smartwatch 1.38"" -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 210mAh -app fitpro -malla metalica -black -Netmak (NM-ELITE)",Smartwatch y Smartband,Netmak,Si,24.58,34.41,9.83,40.0
23706,NM-ENERGY,"Smartwatch 1.43"" Amoled Full Touch -monitorea actividad fisica y sueño -sms -whatsapp -alarma -bluetooth 5.3 -bat. 300mAh -IP68 -carga magnetica -black -Netmak (NM-ENERGY)",Smartwatch y Smartband,Netmak,Si,28.82,40.35,11.53,40.0
23707,NM-ENERGY-B,"Smartwatch 1.43"" Amoled Full Touch -monitorea actividad fisica y sueño -sms -whatsapp -alarma -bluetooth 5.3 -bat. 300mAh -IP68 -carga magnetica -blue -Netmak (NM-ENERGY-B)",Smartwatch y Smartband,Netmak,Si,28.82,40.35,11.53,40.0
23708,NM-ENERGY-P,"Smartwatch 1.43"" Amoled Full Touch -monitorea actividad fisica y sueño -sms -whatsapp -alarma -bluetooth 5.3 -bat. 300mAh -IP68 -carga magnetica -pink -Netmak (NM-ENERGY-P)",Smartwatch y Smartband,Netmak,Si,28.82,40.35,11.53,40.0
24053,KVR-713 630717,"Smartwatch 1.46"" full touch -monitorea actividad fisica -alarma -bluetooth 5.3 -bat. recargable 230mAh -IP68 -app Da Fit -black -Kolke (KVR-713 630717)",Smartwatch y Smartband,Kolke,Si,18.01,25.21,7.20,40.0
24054,KVR-713 630718,"Smartwatch 1.46"" full touch -monitorea actividad fisica -alarma -bluetooth 5.3 -bat. recargable 230mAh -IP68 -app Da Fit -blue -Kolke (KVR-713 630718)",Smartwatch y Smartband,Kolke,Si,18.01,25.21,7.20,40.0
24494,NM-BENEFIT,"Smartwatch 1.47"" Full Touch -monitorea actividad fisica, salud y sueño -notificaciones -alarma -bluetooth 5.3 -bat. 150mAh -carga magnetica -IP67 -black -Netmak (NM-BENEFIT)",Smartwatch y Smartband,Netmak,Si,21.33,29.86,8.53,40.0
24496,NM-LEVEL,"Smartwatch 1.5"" Touch -monitorea actividad fisica, salud y sueño -notificaciones -alarma -bluetooth 5.4 -bat. 180mAh -carga magnetica -black -Netmak (NM-LEVEL)",Smartwatch y Smartband,Netmak,Si,18.66,26.12,7.46,40.0
22479,NM-PLUS,"Smartwatch 1.75"" -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 200mAh -app fitpro -black -Netmak (NM-PLUS)",Smartwatch y Smartband,Netmak,Si,20.51,28.71,8.20,40.0
22480,NM-PLUS-S,"Smartwatch 1.75"" -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 200mAh -app fitpro -grey/black -Netmak (NM-PLUS-S)",Smartwatch y Smartband,Netmak,Si,20.96,29.34,8.38,40.0
22481,NM-PLUS-W,"Smartwatch 1.75"" -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 200mAh -app fitpro -silver/white/black -Netmak (NM-PLUS-W)",Smartwatch y Smartband,Netmak,Si,18.30,25.62,7.32,40.0
23486,KVR-671 630520,"Smartwatch 1.83"" TFT -monitorea actividad fisica -alarma -bluetooth 5.3 -bat. recargable 300mAh -a prueba de polvo y resistente al agua Nivel 1 ATM -app Da Fit -correa adicional -black -Kolke (KVR-671 630520)",Smartwatch y Smartband,Kolke,Si,15.23,21.32,6.09,40.0
23487,KVR-671 630521,"Smartwatch 1.83"" TFT -monitorea actividad fisica -alarma -bluetooth 5.3 -bat. recargable 300mAh -a prueba de polvo y resistente al agua Nivel 1 ATM -app Da Fit -correa adicional -blue -Kolke (KVR-671 630521)",Smartwatch y Smartband,Kolke,Si,15.23,21.32,6.09,40.0
23485,KVR-671 630522,"Smartwatch 1.83"" TFT -monitorea actividad fisica -alarma -bluetooth 5.3 -bat. recargable 300mAh -a prueba de polvo y resistente al agua Nivel 1 ATM -app Da Fit -correa adicional -silver -Kolke (KVR-671 630522)",Smartwatch y Smartband,Kolke,Si,15.23,21.32,6.09,40.0
24055,KVR-716 630729,"Smartwatch 1.91"" IPS -monitorea actividad fisica -alarma -bluetooth 5.0 -bat. recargable 230mAh -IP68 -app Da Fit -black -Kolke (KVR-716 630729)",Smartwatch y Smartband,Kolke,Si,19.40,27.16,7.76,40.0
24056,KVR-716 630730,"Smartwatch 1.91"" IPS -monitorea actividad fisica -alarma -bluetooth 5.0 -bat. recargable 230mAh -IP68 -app Da Fit -silver -Kolke (KVR-716 630730)",Smartwatch y Smartband,Kolke,Si,19.40,27.16,7.76,40.0
23442,NG-SW18,Smartwatch 2.0 IPS -monitorea actividad física -sms -whatsapp -alarma -bluetooth 5.1 -bat. 250m/Ah -IP68 -aleación de zinc+silicona -carga magnética -black -Noganet (NG-SW18),Smartwatch y Smartband,Noganet,Si,29.13,40.78,11.65,40.0
23337,NM-EVOLUTION,"Smartwatch 2.01"" -IP67 -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 210mAh -app dafit -black -Netmak (NM-EVOLUTION)",Smartwatch y Smartband,Netmak,Si,18.98,26.57,7.59,40.0
23334,NM-ACTION,"Smartwatch 2.01"" -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 210mAh -app fitpro -black -Netmak (NM-ACTION)",Smartwatch y Smartband,Netmak,Si,18.91,26.47,7.56,40.0
23991,NM-ACTION-P,"Smartwatch 2.01"" -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 210mAh -app fitpro -pink -Netmak (NM-ACTION-P)",Smartwatch y Smartband,Netmak,Si,17.78,24.89,7.11,40.0
23619,NM-ACTION-S,"Smartwatch 2.01"" -monitorea actividad fisica -sms -whatsapp -alarma -bluetooth 5.0 -bat. 210mAh -app fitpro -silver -Netmak (NM-ACTION-S)",Smartwatch y Smartband,Netmak,Si,18.88,26.43,7.55,40.0
23710,NM-DYNAMIC,"Smartwatch 2.01"" Amoled Full Touch -curvo -monitorea actividad fisica y sueño -sms -whatsapp -alarma -bluetooth 5.3 -bat. 300mAh -malla metálica + adicional de silicona -sumergible IP68 -carga magnética -black - Netmak (NM-DYNAMIC)",Smartwatch y Smartband,Netmak,Si,26.49,37.09,10.60,40.0
23709,NM-DYNAMIC-S,"Smartwatch 2.01"" Amoled Full Touch -curvo -monitorea actividad fisica y sueño -sms -whatsapp -alarma -bluetooth 5.3 -bat. 300mAh -malla metálica + adicional de silicona -sumergible IP68 -carga magnética -silver -Netmak (NM-DYNAMIC-S)",Smartwatch y Smartband,Netmak,Si,26.49,37.09,10.60,40.0
19926,NM-ST17,"Soporte de escritorio TV/LED -10"" a 30"" -max 10kg -inclinacion 90grad. -giro 360grad. -brazo movil -VESA max 100x100 -kit de instalacion -Netmak (NM-ST17)",Soportes TV/LCD/LED/Proyector,Netmak,Si,29.68,41.55,11.87,40.0
19923,NM-ST14,"Soporte de pared extensible TV/LED -17"" a 43"" -max 30kg  -inclinacion +5-15grad. -giro 180grad. -doble brazo movil -Netmak (NM-ST14)",Soportes TV/LCD/LED/Proyector,Netmak,Si,14.31,20.03,5.72,40.0
24435,NM-ST36,"Soporte de pared extensible TV/LED -32"" a 60"" -max 20kg -inclinacion -giro 180grad. -doble brazo movil -distancia a pared 3/39Cm -VESA 400x400 -c/kit de instalacion -black -Netmak (NM-ST36)",Soportes TV/LCD/LED/Proyector,Netmak,Si,14.48,20.27,5.79,40.0
23060,KVS-590 630261,"Soporte de pared extensible TV/LED -37"" a 70"" -max 35kg -inclinacion +-10grad -15grad -giro +-3grad. -VESA 600x400mm -brazo movil extensible -Kolke (KVS-590 630261)",Soportes TV/LCD/LED/Proyector,Kolke,Si,24.27,33.98,9.71,40.0
22082,KVS-519 630097,"Soporte escritorio TV/LED 13"" a 32"" -max 10kg -inclinacion -+45grad. -giro 360grad. -rotacion 360grad. -altura 450mm -VESA max 100x100mm -Kolke (KVS-519 630097)",Soportes TV/LCD/LED/Proyector,Kolke,Si,27.26,38.16,10.90,40.0
24064,GLII-SOPO-FULL,"Soporte p/auriculares -full led -10 modos -conexion 2 usb p/mouse, teclado, etc -puerto de audio 3.5mm -Gliivo RGB Full Color (GLII-SOPO-FULL)",Soportes Smartphone/Tablet/Gps,Gliivo,Si,20.73,29.02,8.29,40.0
24063,GLII-SOPO-BURB,Soporte p/auriculares -multimodo monocromo-fullcolor -botones tactiles -conexiones 2 usb/1 aux/1 mic/1 auricular -chip audio 7.1 -Gliivo RGB Full Color Bubble (GLII-SOPO-BURB),Soportes Smartphone/Tablet/Gps,Gliivo,Si,23.09,32.33,9.24,40.0
23915,SOP00027,"Soporte p/smartphone y tablet de 7"" a 14"" -plegable -rotacion 180grad. -aluminio -anti deslizante -Gadnic Sp27g (SOP00027)",Soportes Smartphone/Tablet/Gps,Gadnic,Si,19.02,26.63,7.61,40.0
23918,SOLD0012,Soporte soldador p/placas -luz led -lupa bifocal 3.5x -pila AAA (no incluida) -brazo flexible -Gadnic Sld1222 (SOLD0012),Herramientas,Gadnic,Si,14.40,20.16,5.76,40.0
12189,TL-SG1005D,Switch 5 ports 10/100/1000 -TP-Link (TL-SG1005D),Conectividad Switchs,TP-Link,Si,14.69,20.57,5.88,40.0
24602,DS105G,Switch 5 ports Gigabit 10/100/1000Mbps RJ45 -desktop -unmanaged -carcasa metalica -Omada by Tp-Link (DS105G),Conectividad Switchs,Omada by Tp-Link,Si,14.67,20.54,5.87,40.0
23457,SG108M,Switch 8 ports 10/100/1000 -carcasa plástica -black -Tenda (SG108M),Conectividad Switchs,Tenda,Si,14.46,20.24,5.78,40.0
5835,TL-SG1008D,Switch 8 ports 10/100/1000Mbps -TP-Link (TL-SG1008D),Conectividad Switchs,TP-Link,Si,19.64,27.50,7.86,40.0
24600,DS108G,Switch 8 ports Gigabit 10/100/1000Mbps RJ45 -desktop -unmanaged -carcasa metalica -Omada by Tp-Link (DS108G),Conectividad Switchs,Omada by Tp-Link,Si,22.84,31.98,9.14,40.0
23339,NM-KVM4,Switch KVM 4 puertos -4 usb tipo-B -3 usb tipo-A -4 vga -black -Netmak (NM-KVM4),Conectividad Print Server-Kvm-Data Switch-Splitter,Netmak,Si,15.13,21.18,6.05,40.0
23755,SPT6602B,Teclado Español + Mouse -Wireless 2.4ghz 1000dpi -Sensor Nano -black Philips C602 (SPT6602B),Teclado y Mouse Kit Bluetooth/Inalambricos,Philips,Si,14.23,19.92,5.69,40.0
23160,920-004426,Teclado espanol -wireless -Logitech K270 Graphite (920-004426),Teclados Bluetooth/Inalambricos,Logitech,Si,16.73,23.42,6.69,40.0
23295,31310053401,Teclado español  -usb -cable 1.5mts -diseño de onda dividida -keycaps antipolvo -Ai Copilot key -ergonomico c/palm rest -black -Genius Ergo KB-700 (31310053401),Teclados C/Cable,Genius,Si,15.75,22.05,6.30,40.0
20271,70708,Teclado español + mouse -wireless -1000dpi -receptor nano usb -black -Verbatim (70708),Teclado y Mouse Kit Bluetooth/Inalambricos,Verbatim,Si,14.22,19.91,5.69,40.0
23247,31340014401,Teclado español + mouse -wireless -1000dpi -receptor nano usb 2.4Ghz -black -Genius KM-8101 (31340014401),Teclado y Mouse Kit Bluetooth/Inalambricos,Genius,Si,14.35,20.09,5.74,40.0
15184,920-007901,Teclado español + mouse -wireless -black -Logitech MK235 (920-007901),Teclado y Mouse Kit Bluetooth/Inalambricos,Logitech,Si,20.83,29.16,8.33,40.0
20833,920-009792,Teclado español + mouse -wireless -receptor nano usb -black -Logitech MK295 SilentTouch (920-009792),Teclado y Mouse Kit Bluetooth/Inalambricos,Logitech,Si,21.61,30.25,8.64,40.0
10971,920-004432,Teclado español + mouse -wireless -receptor unifying usb -black -Logitech Desktop MK270 (920-004432),Teclado y Mouse Kit Bluetooth/Inalambricos,Logitech,Si,21.32,29.85,8.53,40.0
13718,920-004430,Teclado español + mouse -wireless -receptor usb -cifrado aes 128bits -black -Logitech MK220 (920-004430),Teclado y Mouse Kit Bluetooth/Inalambricos,Logitech,Si,20.58,28.81,8.23,40.0
23249,31340017401,Teclado español + mouse -wireless -silent mode design -1200dpi -receptor nano usb 2.4Ghz -black -Genius KM-8206S (31340017401),Teclado y Mouse Kit Bluetooth/Inalambricos,Genius,Si,15.37,21.52,6.15,40.0
15011,920-007123,Teclado español + multitouchpad -wireless -receptor usb -black -Logitech K400 Plus (920-007123),Teclados P/ SmartTV/Multidispositivo,Logitech,Si,24.32,34.05,9.73,40.0
23562,920-011783,Teclado español -compacto -wireless -usb -multidispositivo -teclas redondas -silencioso -black -Logitech Pebble Keys 2 K380S (920-011783),Teclados Bluetooth/Inalambricos,Logitech,Si,29.84,41.78,11.94,40.0
23717,920-011784,Teclado español -compacto -wireless -usb -multidispositivo -teclas redondas -silencioso -white -Logitech Pebble Keys 2 K380S (920-011784),Teclados Bluetooth/Inalambricos,Logitech,Si,27.08,37.91,10.83,40.0
23805,NM-KB380-W,Teclado español bluetooth 3.0/5.0 + wireless 2.4ghz multidispositivo -white -Netmak (NM-KB380-W),Teclados Bluetooth/Inalambricos,Netmak,Si,14.80,20.72,5.92,40.0
23210,NM-KB650-W,Teclado español bluetooth 5.0 + wireless 2.4ghz -recargable -white -Netmak (NM-KB650-W),Teclados Bluetooth/Inalambricos,Netmak,Si,16.37,22.92,6.55,40.0
23776,NKB-Q30,Teclado español compacto -wireless 2.4Ghz -usb -bluetooth -soporte multitarea -bat 1x AAA (no incluida) -pink -Noganet (NKB-Q30),Teclados Bluetooth/Inalambricos,Noganet,Si,14.91,20.87,5.96,40.0
18702,FSPRO-RGB-GS-510,Teclado español mecanico -gamer -usb -multimedia -retroiluminacion LED rainbow -cobertura metalica -switches Outemu Red -black -Sentey GS-510 (FSPRO-RGB-GS-510),Teclados C/Cable,Sentey,Si,20.94,29.32,8.38,40.0
18703,FSPRO-RGB-GS-530,Teclado español mecanico -gamer -usb -multimedia -retroiluminacion LED rainbow -cobertura metalica -switches Outemu rojos -black -Sentey (FSPRO-RGB-GS-530),Teclados C/Cable,Sentey,Si,24.87,34.82,9.95,40.0
23806,NM-LEGEND,Teclado español mecánico 100% -gamer -usb -multimedia -Anti-ghosting 26 Teclas -retroiluminacion LED 9 modos -black -Netmak (NM-LEGEND),Teclados C/Cable,Netmak,Si,23.17,32.44,9.27,40.0
23589,NM-ALLIANCE,Teclado español mecánico 100% -gamer -usb 1.5m -multimedia -Anti-ghosting 26 Teclas -retroiluminacion LED 9 modos -black -Netmak (NM-ALLIANCE),Teclados C/Cable,Netmak,Si,27.59,38.63,11.04,40.0
23351,NM-DOMINATE,Teclado español mecánico 60% -gamer -usb -multimedia -Anti-ghosting 26 Teclas -retroiluminacion LED 9 modos -black -Netmak (NM-DOMINATE),Teclados C/Cable,Netmak,Si,25.65,35.91,10.26,40.0
23352,NM-DOMINATE-W,Teclado español mecánico 60% -gamer -usb -multimedia -Anti-ghosting 26 Teclas -retroiluminacion LED 9 modos -white -Netmak (NM-DOMINATE),Teclados C/Cable,Netmak,Si,25.65,35.91,10.26,40.0
24627,NM-ABILITY,"Teclado español mecánico 75% -gamer -usb desmontable -cable 1,5mts -Anti-ghosting 21 Teclas -retroiluminacion LED 17 modos -black -Netmak (NM-ABILITY)",Teclados C/Cable,Netmak,Si,24.53,34.34,9.81,40.0
23361,NM-SKILL,Teclado español mecánico 80% -gamer -usb -multimedia -Anti-ghosting 26 Teclas -retroiluminacion LED 8 modos -black -Netmak (NM-SKILL),Teclados C/Cable,Netmak,Si,23.26,32.56,9.30,40.0
23359,NM-SKILL-W,Teclado español mecánico 80% -gamer -usb -multimedia -Anti-ghosting 26 Teclas -retroiluminacion LED 8 modos -white -Netmak (NM-SKILL-W),Teclados C/Cable,Netmak,Si,23.26,32.56,9.30,40.0
24438,TECLA007,Teclado español wireless -compacto -bluetooth -soporte multitarea -bat. recargable microUSB -black/green -Gadnic T7g (TECLA007),Teclados Bluetooth/Inalambricos,Gadnic,Si,21.59,30.23,8.64,40.0
23481,DOMO-56,"Timbre Smart -wifi 2,4G -cámara de video 480p -audio bidireccional c/mic -bat. 800mAH -vision nocturna -app smartlife -Demasled (DOMO-56)",Accesorios y Gadgets Geeks,Demasled,Si,21.99,30.79,8.80,40.0
11529,T664120,Tinta p/Epson L110/L200/L210/L350/L355/L555 -70ml -black -Epson (T664120),Tintas Originales Para Recarga,Epson,Si,15.10,21.14,6.04,40.0
11531,T664220,Tinta p/Epson L110/L200/L210/L350/L355/L555 -70ml -cyan -Epson (T664220),Tintas Originales Para Recarga,Epson,Si,14.62,20.47,5.85,40.0
11530,T664320,Tinta p/Epson L110/L200/L210/L350/L355/L555 -70ml -magenta -Epson (T664320),Tintas Originales Para Recarga,Epson,Si,14.62,20.47,5.85,40.0
11532,T664420,Tinta p/Epson L110/L200/L210/L350/L355/L555 -70ml -yellow -Epson (T664420),Tintas Originales Para Recarga,Epson,Si,15.52,21.73,6.21,40.0
19767,T544120,Tinta p/Epson L3150/L3110/L5190/5190/3150/3110 -65ml -black -Epson T544 (T544120),Tintas Originales Para Recarga,Epson,Si,15.75,22.05,6.30,40.0
19769,T544220,Tinta p/Epson L3150/L3110/L5190/5190/3150/3110 -65ml -cyan -Epson T544 (T544220),Tintas Originales Para Recarga,Epson,Si,15.73,22.02,6.29,40.0
19770,T544320,Tinta p/Epson L3150/L3110/L5190/5190/3150/3110 -65ml -magenta -Epson T544 (T544320),Tintas Originales Para Recarga,Epson,Si,16.13,22.58,6.45,40.0
19771,T544420,Tinta p/Epson L3150/L3110/L5190/5190/3150/3110 -65ml -yellow -Epson T544 (T544420),Tintas Originales Para Recarga,Epson,Si,15.96,22.34,6.38,40.0
20479,T504120,Tinta p/Epson L4150/4160/6161/6171/6191 -127ml -black -Epson (T504120),Tintas Originales Para Recarga,Epson,Si,22.66,31.72,9.06,40.0
20607,T504220,Tinta p/Epson L4150/4160/6161/6171/6191 -70ml -cyan -Epson (T504220),Tintas Originales Para Recarga,Epson,Si,15.46,21.64,6.18,40.0
20478,T504320,Tinta p/Epson L4150/4160/6161/6171/6191 -70ml -magenta -Epson (T504320),Tintas Originales Para Recarga,Epson,Si,14.56,20.38,5.82,40.0
20475,T504420,Tinta p/Epson L4150/4160/6161/6171/6191 -70ml -yellow -Epson (T504420),Tintas Originales Para Recarga,Epson,Si,14.54,20.36,5.82,40.0
23978,TEX-08RGB-A3,Tira LED 5m -96 LED/m -10W/m -12V -RGB neon -IP67 -Demasled (TEX-08RGB-A3),Iluminacion,Demasled,Si,18.82,26.35,7.53,40.0
23844,GN-TOW1500A,Toner p/HP M111A / M111W / M141A / M141W -w1500A -black -Gneiss (GN-TOW1500A),Toner Alternativo,Gneiss,Si,16.23,22.72,6.49,40.0
23571,GN-TOCF258A,Toner p/Hp Laserjet PRO M404/M428 -CF258A -CON CHIP -black -Gneiss (GN-TOCF258A),Toner Alternativo,Gneiss,Si,24.31,34.03,9.72,40.0
10318,GN-TOML1610,Toner p/Samsung ML-1610/1615 - ML-1610D2 -2000 copias -black -Gneiss (GN-TOML1610),Toner Alternativo,Gneiss,Si,13.83,19.36,5.53,40.0
19716,GN-TOD203L,Toner p/Samsung ML-M4020ND/M4070FR/M4072FD/M3820/M3870FD/M4070F -black -Gneiss (GN-TOD203L),Toner Alternativo,Gneiss,Si,16.75,23.45,6.70,40.0
24574,TRAP0008,Trapeador c/Rociador integrado -giro 360° -limpieza en seco/humedo -microfibra -Gadnic G- Spray (TRAP0008),Bazar y Hogar,Gadnic,Si,16.17,22.64,6.47,40.0
24401,A18,Wireless-AC Range Extender -1×RJ45 10/100 Mbps -dual band 2.4/5GHz (300/867Mbps) -2 antenas 2dBi -AP mode -white -Tenda AC1200 (A18),Conectividad Routers,Tenda,Si,29.49,41.29,11.80,40.0
17080,RE200,Wireless-AC Range Extender AC750 -dual band 2.4/5 GHz -300Mbps/433Mbps -Tp-Link (RE200),Conectividad Routers,TP-Link,Si,22.55,31.57,9.02,40.0
21712,ARCHER T4U PLUS,Wireless-AC USB 3.0 -400/867Mbps -dual band 2.4/5.8GHz -AC1300 -2 antenas 5dbi MU-MIMO -TP-Link (ARCHER T4U PLUS),Conectividad Placas De Red,TP-Link,Si,24.22,33.91,9.69,40.0
24411,AC10 v3,Wireless-AC router 1 port Gigabit WAN + 3 ports LAN -300/867Mbps -dual band 2.4/5GHz -MU-MIMO -4 antenas 6dBi -black -Tenda AC1200 (AC10 v3.0),Conectividad Routers,Tenda,Si,23.71,33.19,9.48,40.0
24408,AC6,Wireless-AC router 1 port WAN + 3 ports LAN -300/867Mbps -dual band 2.4/5GHz -4 antenas 6dBi -MU-MIMO -Beamforming -black -Tenda AC1200 (AC6 v5.0),Conectividad Routers,Tenda,Si,19.43,27.20,7.77,40.0
22390,MR20,Wireless-AC router 2 ports lan + 1 wan -300/433Mbps -dual band 2.4/5 GHz -2 antenas -TP-Link (Mercusys) AC750 (MR20),Conectividad Routers,Tp-Link (Mercusys),Si,18.38,25.73,7.35,40.0
23667,AC5,Wireless-AC router 3 ports LAN + 1 WAN -300/867Mbps -dual band 2.4/5GHz -MU-MIMO -4 antenas 6dBi -Tenda AC5 v3.0 AC1200 (AC5),Conectividad Routers,Tenda,Si,19.43,27.20,7.77,40.0
22391,ARCHER C20,Wireless-AC router 4 ports lan + 1 wan -300/433Mbps -dual band 2.4/5 GHz -3 antena 5dBi -AC750 -TP-Link Archer C20 (ARCHER C20),Conectividad Routers,TP-Link,Si,22.25,31.15,8.90,40.0
21191,ARCHER C24,Wireless-AC router 4 ports lan + 1 wan -300/433Mbps -dual band 2.4/5 GHz -wi-fi 5 -4 antenas -AC750 -TP-Link (ARCHER C24),Conectividad Routers,TP-Link,Si,19.65,27.51,7.86,40.0
15999,ARCHER C60,Wireless-AC router 4 ports lan + 1 wan -450/867Mbps -dual band 2.4/5 GHz -5 antena 5dBi -AC1350 -TP-Link (ARCHER C60),Conectividad Routers,TP-Link,Si,30.35,42.49,12.14,40.0
24393,TX2L PRO,Wireless-AX router 3 ports Gigabit LAN + 1 port Gigabit WAN -300/1201Mbps -dual band 2.4/5 GHz -5 antenas -MU-MIMO -OFDMA -WPS -black -Tenda AX1500 (TX2L PRO),Conectividad Routers,Tenda,Si,31.39,43.95,12.56,40.0
18773,ARCHER T4E,Wireless-N PCI-E -867+300Mbps -2 antenas 2dbi -dual band 2.4/5GHz -2x2 MIMO -AC1200 -TP-Link (ARCHER T4E),Conectividad Placas De Red,TP-Link,Si,22.95,32.13,9.18,40.0
12531,TL-WA850RE,Wireless-N Range Extender -300Mbps -Tp-Link (TL-WA850RE),Conectividad Routers,TP-Link,Si,18.82,26.35,7.53,40.0
18496,TL-WR850N,Wireless-N router -300Mbps -2 antenas -wps -IP QoS -TP-Link (TL-WR850N),Conectividad Routers,TP-Link,Si,17.76,24.86,7.10,40.0
18724,TL-WR820N v2,Wireless-N router 3 ports -100/300Mbps -Multi-Mode 4 in1 -2 antenas mimo -wps -low-profile -TP-Link (TL-WR820N),Conectividad Routers,TP-Link,Si,14.40,20.16,5.76,40.0
24409,F6,Wireless-N router 3 ports LAN + 1 port WAN -2.4GHz 300Mbps -4 antenas 5dBi -WPS -white -Tenda N300 (F6),Conectividad Routers,Tenda,Si,15.69,21.97,6.28,40.0
19575,MW325R,Wireless-N router 3 ports LAN + 1 port WAN -300Mbps -4 antenas 5dBi -WPS -TP-Link (Mercusys) (MW325R),Conectividad Routers,Tp-Link (Mercusys),Si,14.20,19.88,5.68,40.0
12445,TL-WR840N,Wireless-N router 4 ports -300Mbps -2 antenas -wps -TP-Link (TL-WR840N),Conectividad Routers,TP-Link,Si,18.22,25.51,7.29,40.0
